Id,Title,Tags,Body
"17823","How to list all installed packages","<apt><package-management>","<p>I'd like to output a list of all installed packages into a text file so that I can review it and bulk-install on another system.  How would I do this?</p>
"
"86849","How to unzip a zip file from the Terminal?","<command-line><zip>","<p>Just downloaded a .zip file from the internet. I want to use the terminal to unzip the file. What is the correct way to do this?</p>
"
"601","""The following packages have been kept back:"" Why and how do I solve it?","<apt><package-management>","<p>I just added a PPA repository for the development version of the GIMP, but I get this error:</p>

<pre><code>$ apt-get update &amp;&amp; apt-get upgrade
...
The following packages have been kept back:
  gimp gimp-data libgegl-0.0-0 libgimp2.0
</code></pre>

<p>Why and how can I solve it so that I can use the latest version instead of the one I have now?</p>
"
"307","How can PPAs be removed?","<ppa><apt>","<p>I've added many PPAs using the <code>add-apt-repository</code> command. Is there a simple way to remove these PPAs? I've checked in <code>/etc/apt/sources.list</code> for the appropriate deb lines but they aren't there. </p>

<p>This is on a server system so a command line solution would be great!</p>
"
"40779","How do I install a .deb file via the command line?","<command-line><software-installation>","<p>How do I install a <code>.deb</code> file via the command line?</p>
"
"420981","How do I save terminal output to a file?","<command-line>","<p>How do I save the output of a command to a file?</p>

<p>Is there a way without using any software? I would like to know how.</p>
"
"86822","How can I copy the contents of a folder to another folder in a different directory using terminal?","<command-line><cp>","<p>I am trying to copy the contents of a folder to another folder in a different directory using terminal.</p>

<p>Would somebody be able to provide me an example of the command line syntax required to achieve this?</p>
"
"25347","What command do I need to unzip/extract a .tar.gz file?","<tar><compression><extract><gzip><unzip>","<p>I received a huge .tar.gz file from a client that contains about 800 mb of image files (when uncompressed.) Our hosting company's ftp is seriously slow, so extracting all the files locally and sending them up via ftp isn't practical. I was able to ftp the .tar.gz file to our hosting site, but when I ssh into my directory and try using unzip, it gives me this error:</p>

<pre><code>[esthers@clients locations]$ unzip community_images.tar.gz
Archive:  community_images.tar.gz
  End-of-central-directory signature not found.  Either this file is not a zipfile, or it constitutes one disk of a multi-part archive.  In the latter case the central directory and zipfile comment will be found on the last disk(s) of this archive.
note:  community_images.tar.gz may be a plain executable, not an archive
unzip:  cannot find zipfile directory in one of community_images.tar.gz or community_images.tar.gz.zip, and cannot find community_images.tar.gz.ZIP, period.
</code></pre>

<p>What command do I need to use to extract all the files in a .tar.gz file?</p>
"
"1224","How do I determine the total size of a directory (folder) from the command line?","<filesystem><command-line>","<p>Is there a simple command to display the total aggregate size (disk usage) of all files in a directory (folder)?</p>

<p>I have tried these, and they don't do what I want:</p>

<ul>
<li><code>ls -l</code>, which only displays the size of the individual files in a directory, nor </li>
<li><code>df -h</code>, which only displays the free and used space on my disks.</li>
</ul>
"
"56683","Where is the cron / crontab log?","<cron><log>","<p>I want to verify that my cron job is executing and at what time.  I believe there is a log for my <code>sudo crontab -e</code> jobs, but where?    </p>

<p>I searched google and found recommendations to look in <code>/var/log</code> (in which I do not see anything with 'cron' in the name) and to edit the file <code>/etc/syslog.conf</code> which I also do not have.</p>
"
